match_id,group,home,away,match_date,venue,kickoff_at
M022,L,Inglaterra,Croacia,2026-06-17,AT&T Stadium Dallas,2026-06-17T14:00:00-06:00
M023,K,Portugal,RD Congo,2026-06-17,NRG Stadium Houston,2026-06-17T11:00:00-06:00
M024,K,Uzbekistán,Colombia,2026-06-17,Estadio Azteca,2026-06-17T20:00:00-06:00
M025,A,Chequia,Sudáfrica,2026-06-18,Mercedes-Benz Stadium Atlanta,2026-06-18T10:00:00-06:00
M026,B,Suiza,Bosnia y Herzegovina,2026-06-18,SoFi Stadium Los Ángeles,2026-06-18T13:00:00-06:00
M027,B,Canadá,Qatar,2026-06-18,BC Place Vancouver,2026-06-18T16:00:00-06:00
M028,A,México,Corea del Sur,2026-06-18,Estadio Akron,2026-06-18T19:00:00-06:00
M029,C,Brasil,Haití,2026-06-19,Lincoln Financial Field Philadelphia,2026-06-19T19:00:00-06:00
M030,C,Escocia,Marruecos,2026-06-19,Gillette Stadium Boston,2026-06-19T13:00:00-06:00
M031,D,Turquía,Paraguay,2026-06-19,Levi's Stadium San Francisco,2026-06-19T22:00:00-06:00
M032,D,Estados Unidos,Australia,2026-06-19,Lumen Field Seattle,2026-06-19T13:00:00-06:00
M033,E,Alemania,Costa de Marfil,2026-06-20,BMO Field Toronto,2026-06-20T14:00:00-06:00
M034,E,Ecuador,Curazao,2026-06-20,Arrowhead Stadium Kansas City,2026-06-20T18:00:00-06:00
M035,F,Países Bajos,Suecia,2026-06-20,NRG Stadium Houston,2026-06-20T11:00:00-06:00
M036,F,Túnez,Japón,2026-06-20,Estadio BBVA Monterrey,2026-06-20T22:00:00-06:00
M037,H,Uruguay,Cabo Verde,2026-06-21,Hard Rock Stadium Miami,2026-06-21T16:00:00-06:00
M038,H,España,Arabia Saudita,2026-06-21,Mercedes-Benz Stadium Atlanta,2026-06-21T10:00:00-06:00
M039,G,Bélgica,Irán,2026-06-21,SoFi Stadium Los Ángeles,2026-06-21T13:00:00-06:00
M040,G,Nueva Zelanda,Egipto,2026-06-21,BC Place Vancouver,2026-06-21T19:00:00-06:00
M041,I,Noruega,Senegal,2026-06-22,MetLife Stadium Nueva York,2026-06-22T18:00:00-06:00
M042,I,Francia,Irak,2026-06-22,Lincoln Financial Field Philadelphia,2026-06-22T15:00:00-06:00
M043,J,Argentina,Austria,2026-06-22,AT&T Stadium Dallas,2026-06-22T11:00:00-06:00
M044,J,Jordania,Argelia,2026-06-22,Levi's Stadium San Francisco,2026-06-22T21:00:00-06:00
M045,L,Inglaterra,Ghana,2026-06-23,Gillette Stadium Boston,2026-06-23T14:00:00-06:00
M046,L,Panamá,Croacia,2026-06-23,BMO Field Toronto,2026-06-23T17:00:00-06:00
M047,K,Portugal,Uzbekistán,2026-06-23,NRG Stadium Houston,2026-06-23T11:00:00-06:00
M048,K,Colombia,RD Congo,2026-06-23,Estadio Akron,2026-06-23T20:00:00-06:00
M049,C,Escocia,Brasil,2026-06-24,Hard Rock Stadium Miami,2026-06-24T16:00:00-06:00
M050,C,Marruecos,Haití,2026-06-24,Mercedes-Benz Stadium Atlanta,2026-06-24T16:00:00-06:00
M051,B,Suiza,Canadá,2026-06-24,BC Place Vancouver,2026-06-24T13:00:00-06:00
M052,B,Bosnia y Herzegovina,Qatar,2026-06-24,Lumen Field Seattle,2026-06-24T13:00:00-06:00
M053,A,Chequia,México,2026-06-24,Estadio Azteca,2026-06-24T19:00:00-06:00
M054,A,Sudáfrica,Corea del Sur,2026-06-24,Estadio BBVA Monterrey,2026-06-24T19:00:00-06:00
M055,E,Curazao,Costa de Marfil,2026-06-25,Lincoln Financial Field Philadelphia,2026-06-25T14:00:00-06:00
M056,E,Ecuador,Alemania,2026-06-25,MetLife Stadium Nueva York,2026-06-25T14:00:00-06:00
M057,F,Japón,Suecia,2026-06-25,AT&T Stadium Dallas,2026-06-25T17:00:00-06:00
M058,F,Túnez,Países Bajos,2026-06-25,Arrowhead Stadium Kansas City,2026-06-25T17:00:00-06:00
M059,D,Turquía,Estados Unidos,2026-06-25,SoFi Stadium Los Ángeles,2026-06-25T20:00:00-06:00
M060,D,Paraguay,Australia,2026-06-25,Levi's Stadium San Francisco,2026-06-25T20:00:00-06:00
M061,I,Noruega,Francia,2026-06-26,Gillette Stadium Boston,2026-06-26T13:00:00-06:00
M062,I,Senegal,Irak,2026-06-26,BMO Field Toronto,2026-06-26T13:00:00-06:00
M063,G,Egipto,Irán,2026-06-26,Lumen Field Seattle,2026-06-26T21:00:00-06:00
M064,G,Nueva Zelanda,Bélgica,2026-06-26,BC Place Vancouver,2026-06-26T21:00:00-06:00
M065,H,Cabo Verde,Arabia Saudita,2026-06-26,NRG Stadium Houston,2026-06-26T18:00:00-06:00
M066,H,Uruguay,España,2026-06-26,Estadio Akron,2026-06-26T18:00:00-06:00
M067,L,Panamá,Inglaterra,2026-06-27,MetLife Stadium Nueva York,2026-06-27T15:00:00-06:00
M068,L,Croacia,Ghana,2026-06-27,Lincoln Financial Field Philadelphia,2026-06-27T15:00:00-06:00
M069,J,Argelia,Austria,2026-06-27,Arrowhead Stadium Kansas City,2026-06-27T20:00:00-06:00
M070,J,Jordania,Argentina,2026-06-27,AT&T Stadium Dallas,2026-06-27T20:00:00-06:00
M071,K,Colombia,Portugal,2026-06-27,Hard Rock Stadium Miami,2026-06-27T17:30:00-06:00
M072,K,RD Congo,Uzbekistán,2026-06-27,Mercedes-Benz Stadium Atlanta,2026-06-27T17:30:00-06:00
M073,16avos,Sudáfrica,Canadá,2026-06-28,SoFi Stadium Los Ángeles,2026-06-28T13:00:00-06:00
M074,16avos,Alemania,Paraguay,2026-06-29,Gillette Stadium Boston,2026-06-29T14:30:00-06:00
M075,16avos,Países Bajos,Marruecos,2026-06-29,Estadio BBVA Monterrey,2026-06-29T19:00:00-06:00
M076,16avos,Brasil,Japón,2026-06-29,NRG Stadium Houston,2026-06-29T11:00:00-06:00
M077,16avos,Francia,Suecia,2026-06-30,MetLife Stadium Nueva York/Nueva Jersey,2026-06-30T15:00:00-06:00
M078,16avos,Costa de Marfil,Noruega,2026-06-30,AT&T Stadium Dallas,2026-06-30T11:00:00-06:00
M079,16avos,México,Ecuador,2026-06-30,Estadio Azteca Ciudad de México,2026-06-30T19:00:00-06:00
M080,16avos,Inglaterra,RD Congo,2026-07-01,Mercedes-Benz Stadium Atlanta,2026-07-01T10:00:00-06:00
M081,16avos,Estados Unidos,Bosnia y Herzegovina,2026-07-01,Levi’s Stadium San Francisco,2026-07-01T18:00:00-06:00
M082,16avos,Bélgica,Senegal,2026-07-01,Lumen Field Seattle,2026-07-01T14:00:00-06:00
M083,16avos,Portugal,Croacia,2026-07-02,BMO Field Toronto,2026-07-02T17:00:00-06:00
M084,16avos,España,Austria,2026-07-02,SoFi Stadium Los Ángeles,2026-07-02T13:00:00-06:00
M085,16avos,Suiza,Argelia,2026-07-02,BC Place Vancouver,2026-07-02T21:00:00-06:00
M086,16avos,Argentina,Cabo Verde,2026-07-03,Hard Rock Stadium Miami,2026-07-03T16:00:00-06:00
M087,16avos,Colombia,Ghana,2026-07-03,Arrowhead Stadium Kansas City,2026-07-03T19:30:00-06:00
M088,16avos,Australia,Egipto,2026-07-03,AT&T Stadium Dallas,2026-07-03T12:00:00-06:00
M089,Octavos,Ganador M074,Ganador M077,2026-07-04,Lincoln Financial Field Philadelphia,2026-07-04T15:00:00-06:00
M090,Octavos,Ganador M073,Ganador M075,2026-07-04,NRG Stadium Houston,2026-07-04T11:00:00-06:00
M091,Octavos,Ganador M076,Ganador M078,2026-07-05,MetLife Stadium Nueva York/Nueva Jersey,2026-07-05T14:00:00-06:00
M092,Octavos,Ganador M079,Ganador M080,2026-07-05,Estadio Azteca Ciudad de México,2026-07-05T18:00:00-06:00
M093,Octavos,Ganador M083,Ganador M084,2026-07-06,AT&T Stadium Dallas,2026-07-06T13:00:00-06:00
M094,Octavos,Ganador M081,Ganador M082,2026-07-06,Lumen Field Seattle,2026-07-06T18:00:00-06:00
M095,Octavos,Ganador M086,Ganador M088,2026-07-07,Mercedes-Benz Stadium Atlanta,2026-07-07T10:00:00-06:00
M096,Octavos,Ganador M085,Ganador M087,2026-07-07,BC Place Vancouver,2026-07-07T14:00:00-06:00
M097,Cuartos,Ganador M089,Ganador M090,2026-07-09,Gillette Stadium Boston,2026-07-09T14:00:00-06:00
M098,Cuartos,Ganador M093,Ganador M094,2026-07-10,SoFi Stadium Los Ángeles,2026-07-10T13:00:00-06:00
M099,Cuartos,Ganador M091,Ganador M092,2026-07-11,Hard Rock Stadium Miami,2026-07-11T15:00:00-06:00
M100,Cuartos,Ganador M095,Ganador M096,2026-07-11,Arrowhead Stadium Kansas City,2026-07-11T19:00:00-06:00
M101,Semifinales,Ganador M097,Ganador M098,2026-07-14,AT&T Stadium Dallas,2026-07-14T13:00:00-06:00
M102,Semifinales,Ganador M099,Ganador M100,2026-07-15,Mercedes-Benz Stadium Atlanta,2026-07-15T13:00:00-06:00
M103,Tercer lugar,Perdedor M101,Perdedor M102,2026-07-18,Hard Rock Stadium Miami,2026-07-18T15:00:00-06:00
M104,Final,Ganador M101,Ganador M102,2026-07-19,MetLife Stadium Nueva York/Nueva Jersey,2026-07-19T13:00:00-06:00
